,CBO,Nome
2647,632110,Cubador de madeira  105CBO2002 - Classificação Brasileira de Ocupações    
2648,516210,Cuidador de  pessoas idosas e dependentes  
2649,623020,Cuidador de animais  
2650,516210,Cuidador de idosos  
2651,516210,Cuidador de idosos domiciliar  
2652,516210,Cuidador de idosos institucional  
2653,516220,"Cuidador em saúde  Família5162 CUIDADORES DE CRIANÇAS, JOVENS, ADULTOS E IDOSOS  "
2654,622210,Cultivador de agave - conta própria  
2655,622210,Cultivador de agave - exclusive conta própria e empregador  
2656,622205,Cultivador de algodão - conta própria  
2657,622205,Cultivador de algodão - exclusive conta própria e empregador  
2658,622020,Cultivador de cultura permanente  
2659,622020,Cultivador de cultura temporária  
2660,622620,Cultivador de fumo - exclusive conta própria e empregador  
2661,622625,Cultivador de guaraná - exclusive conta própria e empregador  
2662,632340,Cultivador de malva - exclusive conta própria e empregador  
2663,622215,Cultivador de rami - conta própria  
2664,622215,Cultivador de rami - exclusive conta própria e empregador  
2665,622210,Cultivador de sisal - conta própria  
2666,622210,Cultivador de sisal - exclusive conta própria e empregador  
2667,513415,Cumim  
2668,711115,Cunhador - na extração de pedras  
2669,613310,Cunicultor  
2670,623320,Cunicultor - exclusive conta própria e empregador  
2671,263105,Cura  
2672,621005,Curador de animais - na agropecuária  106CBO2002 - Classificação Brasileira de Ocupações    
2673,263105,Curimbeiro  
2674,631020,Curraleiro de pesca artesanal de peixes e camarões  
2675,762205,Curtidor (couros e peles)  
2676,141205,Curtidor - empregador  
2677,762205,Curtidor de couro  
2678,752120,Curvador de tubos de vidro  
2679,141410,Cuteleiro  (comércio varejista)  
2680,721310,Cuteleiro (na fabricação)  
2681,263105,Dabôce  
2682,263105,Dada voduno  
2683,263105,Dáia  
2684,263105,Daiosho  
2685,262810,Dançarino  
2686,376105,Dançarino brincante  
2687,376105,Dançarino de danças de raiz  
2688,376105,Dançarino de danças folclóricas  
2689,376105,Dançarino de danças rituais  
2690,376110,Dançarino de rua  
2691,376110,Dançarino de salão  
2692,376110,Dançarino popular  
2693,376105,Dançarino tradicional  
2694,376110,Dançarinos de danças parafolclóricas  
2695,376110,Dançarinos étnicos  
2696,376110,Dançarinos populares  Família3761 DANÇARINOS TRADICIONAIS E POPULARES  
2697,412105,Datilógrafo  107CBO2002 - Classificação Brasileira de Ocupações    
2698,351815,Datiloscopista  
2699,212305,Dba  
2700,764115,Debruador de calçados  
2701,622020,Debulhador - na cultura  
2702,752405,Decalcador em cerâmica  
2703,723205,Decapador  
2704,765010,Decatizador  
2705,262505,Declamador  
2706,752405,Decorador ceramista  
2707,375120,Decorador com balões  
2708,375120,Decorador de arte com balões  
2709,375120,Decorador de arte floral  
2710,752405,Decorador de cerâmica  
2711,768125,Decorador de chapéus de palha  
2712,375120,Decorador de eventos  
2713,375120,Decorador de festas  
2714,375120,Decorador de festas infantis  
2715,262905,Decorador de interiores  
2716,262905,Decorador de interiores de nível superior  
2717,375120,Decorador de lycra tensionada  
2718,752410,Decorador de vidro  
2719,752410,Decorador de vidro a  decalque  
2720,752410,Decorador de vidro a  pistola  
2721,752415,Decorador de vidro à pincel  
2722,519910,Dedetizador  
2723,374145,Dee jay  108CBO2002 - Classificação Brasileira de Ocupações    
2724,142345,Defensor de interesses ( relações governamentais)  
2725,242405,Defensor público  
2726,242405,Defensor público estadual  
2727,242405,Defensor público federal  Família2424 DEFENSORES PÚBLICOS E PROCURADORES DA ASSISTÊNCIA JUDICIÁRIA  
2728,848105,Defumador de carnes e pescados  
2729,632205,Defumador de látex  
2730,848105,Defumador de pescados  
2731,848505,Degolador em matadouro  
2732,848420,Degustador de bebidas  
2733,848405,Degustador de café  
2734,848410,Degustador de chá  
2735,842235,Degustador de charutos  
2736,848415,Degustador de derivados de cacau  
2737,513410,Degustador de vinho  
2738,848420,Degustador de vinhos ou licores  
2739,242305,Delegado de polícia  
2740,242305,Delegado distrital de polícia  
2741,242305,Delegado regional de polícia  Família2423 DELEGADOS DE POLÍCIA  
2742,211210,Demógrafo  
2743,717005,Demolidor de casas  
2744,717005,Demolidor de edificações  
2745,717005,Demolidor de prédios  
2746,521120,Demonstrador de mercadorias  
2747,612720,Dendeicultor  109CBO2002 - Classificação Brasileira de Ocupações    
2748,632110,Dendrometrista  
2749,223208,Dentista  
2750,223284,Dentista da dor  
2751,223240,Dentista de aparelho  
2752,223236,Dentista de criança  
2753,223288,Dentista de cuidados especiais  
2754,223288,Dentista de excepcionais  
2755,223248,Dentista de gengivas  
2756,223228,Dentista de idosos  
2757,223288,Dentista de pacientes com necessidades especiais  
2758,223288,Dentista de pacientes especiais  
2759,223272,Dentista de saúde coletiva  
2760,223228,Dentista de terceira idade  
2761,223288,Dentistas de deficientes  
2762,223280,Dentística restauradora  
2763,762205,Depilador de couros e peles  
2764,351410,Depositário público  
2765,111115,Deputado estadual e distrital  
2766,111110,Deputado federal  
2767,263105,Deré  
2768,225135,Dermatologista  
2769,632120,Derrubador - na extração de madeira  
2770,632120,Derrubador de árvores  
2771,828110,Desbarbeador de tijolos  
2772,762110,"Descarnador de couros e peles, à maquina  "
2773,848525,Descarnador em matadouro  110CBO2002 - Classificação Brasileira de Ocupações    
2774,622020,Descascador - na cultura  
2775,632125,Descascador de árvores  
2776,519910,Descupinizador  
2777,773105,Desdobrador de madeira  
2778,111325,Desembargadores  
2779,828110,Desempenador em olaria  
2780,722325,Desenformador - na fundição  
2781,828110,Desenfornador de tijolo e telha  
2782,318405,Desenhista  técnico de arte-final  
2783,318505,Desenhista calculista  
2784,318510,Desenhista calculista na construção civil  
2785,318010,Desenhista copista  
2786,318010,Desenhista copista  (cad)  
2787,318105,Desenhista copista (arquitetura)  
2788,318105,Desenhista de arquitetura  
2789,318205,Desenhista de carrocerias  
2790,318110,Desenhista de cartografia  
2791,318410,Desenhista de desenho animado  
2792,262410,Desenhista de editorial  
2793,318430,Desenhista de embalagens  
2794,318115,Desenhista de estrutura metálica (construção civil)  
2795,318205,Desenhista de estruturas metálicas (mecânica)  
2796,318205,Desenhista de ferramentas (mecânica)  
2797,318410,Desenhista de filatelia  (selos)  
2798,318420,Desenhista de fotoestamparia  
2799,262410,Desenhista de identidade visual  111CBO2002 - Classificação Brasileira de Ocupações    
2800,318120,Desenhista de instalações de combate a incêndio  
2801,318120,Desenhista de instalações hidráulicas  
2802,318205,Desenhista de instalações mecânicas  
2803,318305,Desenhista de leiaute de circuito impresso  
2804,318430,Desenhista de leiautes  
2805,318425,Desenhista de móveis  
2806,262410,Desenhista de páginas da internet (web designer)  
2807,262420,Desenhista de produto (artigos esportivos)  
2808,262420,Desenhista de produto (brinquedos)  
2809,262420,Desenhista de produto (construção civil)  
2810,262420,Desenhista de produto (cuidados pessoais)  
2811,262420,Desenhista de produto (eletroeletrônicos e eletrodomésticos)  
2812,262420,Desenhista de produto (embalagem)  
2813,262420,Desenhista de produto (iluminação)  
2814,262420,Desenhista de produto (jóias)  
2815,262420,Desenhista de produto (máquinas e equipamentos)  
2816,262420,Desenhista de produto (material promocional)  
2817,262420,Desenhista de produto (mobiliário)  
2818,262420,Desenhista de produto (transporte)  
2819,262420,Desenhista de produto (utensílios domésticos e escritório)  
2820,374120,Desenhista de som  
2821,318205,Desenhista de tubulação (mecânica)  
2822,318015,Desenhista detalhista  
2823,318015,Desenhista detalhista (cad)  
2824,318505,Desenhista detalhista na arquitetura  
2825,318510,Desenhista detalhista na construção civil  112CBO2002 - Classificação Brasileira de Ocupações    
2826,262410,Desenhista gráfico de embalagem  
2827,262410,Desenhista gráfico de sinalização  
2828,262410,Desenhista gráfico de superfície  
2829,262410,Desenhista gráfico promocional  
2830,262425,Desenhista industrial de acessórios  
2831,262425,Desenhista industrial de calçados  
2832,262420,Desenhista industrial de produto (designer de produto)  
2833,262425,Desenhista industrial de produto de moda (designer de moda)  
2834,262410,Desenhista industrial gráfico (designer gráfico)  
2835,262425,Desenhista industrial têxtil  
2836,239435,Desenhista instrucional  
2837,318415,Desenhista letrista  
2838,318430,Desenhista maquetista  
2839,318205,Desenhista mecânico  
2840,318505,Desenhista projetista de arquitetura  
2841,318710,Desenhista projetista de circuitos impressos  
2842,318510,Desenhista projetista de construção civil  
2843,318705,Desenhista projetista de eletricidade  
2844,318610,Desenhista projetista de ferramentas  
2845,318605,Desenhista projetista de máquinas  
2846,318610,Desenhista projetista de moldes  
2847,318610,Desenhista projetista de produtos (mecânica)  
2848,318705,Desenhista projetista eletroeletrônico  
2849,318710,Desenhista projetista eletrônico  
2850,318610,Desenhista projetista mecânico  
2851,318005,Desenhista técnico  113CBO2002 - Classificação Brasileira de Ocupações    
2852,318105,Desenhista técnico (arquitetura)  
2853,318405,Desenhista técnico (artes gráficas)  
2854,318310,"Desenhista técnico (calefação, ventilação e refrigeração)  "
2855,318110,Desenhista técnico (cartografia)  
2856,318115,Desenhista técnico (construção civil)  
2857,318305,Desenhista técnico (eletricidade e eletrônica)  
2858,318410,Desenhista técnico (ilustrações artísticas)  
2859,318415,Desenhista técnico (ilustrações técnicas)  
2860,318420,Desenhista técnico (indústria têxtil)  
2861,318120,Desenhista técnico (instalações hidrossanitárias)  
2862,318425,Desenhista técnico (mobiliário)  
2863,318210,Desenhista técnico aeronáutico  
2864,318005,Desenhista técnico auxiliar  
2865,318210,Desenhista técnico de aeronaves  
2866,318430,"Desenhista técnico de embalagens, maquetes e leiautes  "
2867,318115,Desenhista técnico de engenharia civil  
2868,318205,Desenhista técnico de ferramentas  
2869,318120,Desenhista técnico de hidráulica  
2870,318205,Desenhista técnico de máquinas  
2871,318110,Desenhista técnico de topografia  
2872,318205,Desenhista técnico de tubulação  
2873,318015,Desenhista técnico detalhista  
2874,318305,Desenhista técnico eletromecânica  
2875,318310,Desenhista técnico em calefação  
2876,318305,Desenhista técnico em eletricidade  
2877,318305,Desenhista técnico em eletroeletrônica  114CBO2002 - Classificação Brasileira de Ocupações    
2878,318305,Desenhista técnico em eletrônica  
2879,318310,Desenhista técnico em refrigeração  
2880,318310,Desenhista técnico em ventilação  
2881,318205,Desenhista técnico mecânico  
2882,318215,Desenhista técnico naval  
2883,318420,"Desenhista têxtil  Família3187 DESENHISTAS PROJETISTAS DA ELETRÔNICA  Família3186 DESENHISTAS PROJETISTAS DA MECÂNICA  Família3185 DESENHISTAS PROJETISTAS DE CONSTRUÇÃO CIVIL E ARQUITETURA  Família3188 DESENHISTAS PROJETISTAS E MODELISTAS DE PRODUTOS E SERVIÇOS DIVERSOS  Família3181 DESENHISTAS TÉCNICOS DA CONSTRUÇÃO CIVIL E ARQUITETURA  Família3182 DESENHISTAS TÉCNICOS DA MECÂNICA  Família3184 DESENHISTAS TÉCNICOS DE PRODUTOS E SERVIÇOS DIVERSOS  Família3183 DESENHISTAS TÉCNICOS EM ELETRICIDADE, ELETRÔNICA, ELETROMECÂNICA, CALEFAÇÃO, VENTILAÇÃO E  Família3180 DESENHISTAS TÉCNICOS, EM GERAL  "
2884,317120,Desenvolvedor de games  
2885,317105,Desenvolvedor de internet (técnico)  
2886,317120,Desenvolvedor de jogos  
2887,317120,Desenvolvedor de jogos para computador  
2888,317120,Desenvolvedor de multimídia  
2889,317105,Desenvolvedor de plataforma web (técnico)  
2890,317110,Desenvolvedor de sistemas de tecnologia da informação (técnico)  
2891,317110,Desenvolvedor de sustentação de ti (técnico)  
2892,212405,Desenvolvedor de ti  
2893,317105,Desenvolvedor web (técnico)  
2894,622210,Desfibrador de agave  115CBO2002 - Classificação Brasileira de Ocupações    
2895,841432,Desidratador de alimentos  
2896,622210,Desifbrador de sisal - na cultura  
2897,375120,Designer de eventos  
2898,375105,Designer de interiores  Família2629 DESIGNER DE INTERIORES DE NÍVEL SUPERIOR  
2899,375110,Designer de vitrines  
2900,239435,Designer educacional  
2901,239435,Designer instrucional  
2902,262905,Designers de ambientes  
2903,262905,"Designers de interiores  Família3751 DESIGNERS DE INTERIORES, DE VITRINES E VISUAL MERCHANDISER E AFINS (NÍVEL MÉDIO)  "
2904,316335,Desincrustador (poços de petróleo)  
2905,316335,Desincrustador de poços de petróleo e gás  
2906,519910,Desinfestador  
2907,376220,Deslocador  
2908,848525,Desmanchador  em matadouro  
2909,848525,Desmanchador exclusive em matadouro  
2910,848525,Desmembrador de mocotó dianteiro  
2911,722315,Desmoldador  
2912,848515,Desnucador em matadouro  
2913,848515,Desorelhador em matadouro  
2914,848515,Desossador  
2915,342210,Despachante aduaneiro  
2916,342210,Despachante alfandegário  
2917,783205,Despachante de bagagens em aeroportos  
2918,423105,Despachante de documentos  116CBO2002 - Classificação Brasileira de Ocupações    
2919,511210,Despachante de embarque  
2920,711325,Despachante de plataforma (petróleo)  
2921,511210,Despachante de tráfego  
2922,423110,Despachante de trânsito  
2923,511210,Despachante de transportes coletivos (exceto trem)  
2924,423110,Despachante de veículos  
2925,423105,Despachante documentalista  
2926,423110,Despachante emplacador  
2927,511210,Despachante nos transportes  
2928,342510,Despachante operacional de vôo  
2929,423105,Despachante policial  Família3422 DESPACHANTES ADUANEIROS  Família4231 DESPACHANTES DOCUMENTALISTAS E AFINS  
2930,848520,Despansador em matadouro  
2931,721325,Despolidor  
2932,848515,Desqueixador em matadouro  
2933,519910,Desratizador  
2934,848515,Dessebador em matadouro e açougues  
2935,841735,Dessecador de malte  
2936,622020,Destalador - na cultura  
2937,811415,Destilador  
2938,811425,Destilador de álcool  
2939,841705,Destilador de bebidas  
2940,811410,Destilador de glicerina  
2941,841705,Destilador de licores  
2942,811405,Destilador de madeira  117CBO2002 - Classificação Brasileira de Ocupações    
2943,811410,Destilador de produtos de perfumaria  
2944,811410,Destilador de produtos químicos (exceto petróleo)  
2945,811410,Destilador de produtos químicos e afins  
2946,811410,Destilador de resinas  
2947,621005,Destocador - na agropecuária  
2948,773115,Destopador (madeira)  
2949,711115,Destroçador de pedra  
2950,318015,Detalhista em desenho técnico  
2951,351810,Detetive de polícia  
2952,351805,Detetive particular  
2953,351805,Detetive profissional  
2954,711120,Detonador  
2955,225155,Diabetólogo  
2956,263105,Diácono  
2957,263105,Diácono permanente  
2958,766120,Diagramador ( jornalismo)  
2959,766120,Diagramador e desenhista  
2960,766120,Diagramador em terminal de vídeo  
2961,141410,Diamantário (comércio varejista)  
2962,621005,Diarista - na agropecuária  
2963,622020,Diarista na agricultura  
2964,261125,Diarista-em jornal  
2965,223705,Dietista  
2966,412110,Digitador  
2967,766145,Digitador de fotocomposição  
2968,412110,Digitador de terminal  118CBO2002 - Classificação Brasileira de Ocupações    
2969,711120,Dinamitador  
2970,261115,Diretor adjunto  
2971,122705,Diretor adjunto comercial em operações de intermediação financeira  
2972,131305,Diretor adjunto de escolas privadas  
2973,123105,Diretor administrativo  
2974,123110,Diretor administrativo e financeiro  
2975,262235,Diretor artistíco  
2976,262205,Diretor cinematográfico  
2977,262220,Diretor circense  
2978,131205,Diretor clínico  
2979,123305,Diretor comercial  
2980,122705,Diretor comercial em operações de intermediação financeira  
2981,122505,Diretor de  produção e operações de alimentação  
2982,122510,Diretor de  produção e operações de hotel  
2983,122515,Diretor de  produção e operações de turismo  
2984,262330,Diretor de arte  
2985,253125,Diretor de arte (publicidade)  
2986,131105,Diretor de biblioteca  
2987,131310,Diretor de caic público  
2988,122720,Diretor de câmbio e comércio exterior  
2989,123205,Diretor de capital humano  
2990,131305,Diretor de centro de educação infantil (creche e pré-escola) privado  
2991,131310,Diretor de centro de educação infantil público  
2992,131310,Diretor de centro de ensino especial público  
2993,131310,Diretor de centro de ensino fundamental público  
2994,131310,Diretor de centro de ensino médio profissionalizante público  119CBO2002 - Classificação Brasileira de Ocupações    
2995,131310,Diretor de centro de ensino médio público  
2996,131310,Diretor de centro de ensino supletivo público  
2997,131305,Diretor de centro de formação profissional privado  
2998,262205,Diretor de cinema  
2999,131305,Diretor de colégio privado  
3000,131310,Diretor de colégio público  
3001,122725,Diretor de compliance  
3002,123405,Diretor de compras  
3003,253135,Diretor de contas (publicidade)  
3004,122305,Diretor de contratos de obras pública e civil  
3005,122605,Diretor de correios  
3006,374425,Diretor de corte  
3007,122730,Diretor de crédito (exceto crédito imobiliário)  
3008,122735,Diretor de crédito imobiliário  
3009,122715,Diretor de crédito rural  
3010,253130,Diretor de criação  
3011,131110,Diretor de departamento de esportes  
3012,131205,Diretor de departamento de saúde  
3013,111415,Diretor de departamento do  serviço público municipal  
3014,131205,Diretor de departamento médico  
3015,111415,Diretor de divisão do serviço público municipal  
3016,131205,Diretor de divisão médica  
3017,114305,Diretor de entidade religiosa  
3018,131310,Diretor de escola de classe pública  
3019,131305,Diretor de escola privada  
3020,131310,Diretor de escola pública  120CBO2002 - Classificação Brasileira de Ocupações    
3021,131305,Diretor de escola religiosa privada  
3022,131305,Diretor de estabelecimento de ensino fundamental privado  
3023,131305,Diretor de estabelecimento de ensino médio privado  
3024,131305,Diretor de estabelecimento de ensino superior privado  
3025,262205,Diretor de estúdio cinematográfico  
3026,123115,Diretor de finanças  
3027,372105,Diretor de fotografia  
3028,131120,Diretor de futebol  
3029,122610,Diretor de gestão portuária  
3030,374425,Diretor de imagens (tv)  
3031,123605,Diretor de informática  
3032,123605,Diretor de infraestrutura de tecnologia da informação  
3033,131305,Diretor de instituição educacional da área privada  
3034,131310,Diretor de instituição educacional pública  
3035,131305,Diretor de internato privado  
3036,122740,Diretor de leasing  
3037,123405,Diretor de logística e de suprimentos  
3038,122620,Diretor de logística em operações de transportes  
3039,123805,Diretor de manutenção  
3040,123310,Diretor de marketing  
3041,122745,Diretor de mercado de capitais  
3042,253120,Diretor de mídia (publicidade)  
3043,131105,Diretor de museu  
3044,122305,Diretor de obras pública e civil  
3045,131105,Diretor de ong (organização não-governamental)  
3046,122405,Diretor de operações comerciais (comércio atacadista e varejista)  121CBO2002 - Classificação Brasileira de Ocupações    
3047,122605,Diretor de operações de correios  
3048,122305,Diretor de operações de obras pública e civil  
3049,122615,Diretor de operações de radiodifusão  
3050,122610,Diretor de operações de serviços de armazenamento  
3051,122615,Diretor de operações de serviços de telecomunicações  
3052,122620,Diretor de operações de serviços de transporte  
3053,123805,Diretor de operações e manutenção  
3054,131105,Diretor de organização social e interesse público  
3055,131110,Diretor de osip (organização social de interesse público)  
3056,131105,Diretor de pesquisa  
3057,123705,Diretor de pesquisa e desenvolvimento (p&d)  
3058,121005,Diretor de planejamento estratégico  
3059,123115,Diretor de planejamento financeiro  
3060,122705,Diretor de plataforma em operações de intermediação financeira  
3061,123605,Diretor de processos de tecnologia da informação  
3062,262230,Diretor de produção  
3063,122305,Diretor de produção de obras pública e civil  
3064,122205,"Diretor de produção e operações da indústria de transformação, extração mineral e utilidades  "
3065,122105,Diretor de produção e operações em empresa agropecuária  
3066,122110,Diretor de produção e operações em empresa aqüícola  
3067,122115,Diretor de produção e operações em empresa florestal  
3068,122120,Diretor de produção e operações em empresa pesqueira  
3069,122115,Diretor de produção em empresa florestal  
3070,122120,Diretor de produção em empresa pesqueira  
3071,122205,Diretor de produção em utilidades  
3072,122105,Diretor de produção na agropecuária  122CBO2002 - Classificação Brasileira de Ocupações    
3073,122205,Diretor de produção na indústria de transformação  
3074,122205,Diretor de produção na mineração  
3075,122710,Diretor de produtos bancários  
3076,262225,Diretor de programação  
3077,262210,Diretor de programas de rádio  
3078,262215,Diretor de programas de televisão  
3079,122750,Diretor de recuperação de créditos em operações de intermediação financeira  
3080,123205,Diretor de recursos humanos  
3081,261115,Diretor de redação  
3082,122615,Diretor de redes (telecomunicações)  
3083,123210,Diretor de relações de trabalho  
3084,131105,Diretor de relações interinstitucionais  
3085,122755,Diretor de riscos de mercado  
3086,131105,Diretor de serviços culturais  
3087,123605,Diretor de serviços de informática  
3088,131205,Diretor de serviços de saúde  
3089,123605,Diretor de serviços de tecnologia da informação  
3090,131205,Diretor de serviços médicos  
3091,131110,Diretor de serviços sociais  
3092,114205,Diretor de sindicato de trabalhadores  
3093,114210,Diretor de sindicato patronal  
3094,374120,Diretor de som  
3095,123405,Diretor de suprimentos  
3096,123410,Diretor de suprimentos no serviço público  
3097,123605,Diretor de tecnologia  
3098,123705,Diretor de tecnologia (pesquisa e desenvolvimento)  123CBO2002 - Classificação Brasileira de Ocupações    
3099,123605,Diretor de tecnologia da informação  
3100,262220,Diretor de televisão  
3101,374425,Diretor de tv  
3102,131205,Diretor de unidade assistencial  
3103,131205,Diretor de unidade de saúde  
3104,131205,Diretor de unidade hospitalar  
3105,131305,Diretor de unidade integrada de pré-escola privada  
3106,123305,Diretor de vendas  
3107,111405,Diretor do serviço público federal  
3108,131105,Diretor executivo de instituições culturais  
3109,123115,Diretor financeiro  
3110,121010,Diretor geral de empresa e organizações (exceto de interesse público)  
3111,123305,Diretor geral de vendas  
3112,131205,Diretor médico-hospitalar  
3113,261125,Diretor noticiarista  
3114,262615,Diretor regente de bateria  
3115,262615,Diretor regente musical  
3116,122615,Diretor regional (telecomunicações)  
3117,122705,Diretor regional em operações de intermediação financeira  
3118,262220,Diretor teatral  
3119,123705,Diretor técnico (pesquisa e desenvolvimento)  
3120,131205,"Diretor técnico de unidade hospitalar  Família1231 DIRETORES ADMINISTRATIVOS E FINANCEIROS  Família1233 DIRETORES DE COMERCIALIZAÇÃO E MARKETING  Família2622 DIRETORES DE ESPETÁCULOS E AFINS  Família1238 DIRETORES DE MANUTENÇÃO  124CBO2002 - Classificação Brasileira de Ocupações    Família1223 DIRETORES DE OPERAÇÕES DE OBRAS EM EMPRESA DE CONSTRUÇÃO  Família1226 DIRETORES DE OPERAÇÕES DE SERVIÇOS EM EMPRESA DE ARMAZENAMENTO, DE TRANSPORTE E DE  Família1227 DIRETORES DE OPERAÇÕES DE SERVIÇOS EM INSTITUIÇÃO DE INTERMEDIAÇÃO FINANCEIRA  Família1224 DIRETORES DE OPERAÇÕES EM EMPRESA DO COMÉRCIO  Família1237 DIRETORES DE PESQUISA E DESENVOLVIMENTO  Família1221 DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA AGROPECUÁRIA, PESQUEIRA , AQÜÍCOLA E FLORESTAL  Família1222 DIRETORES DE PRODUÇÃO E OPERAÇÕES EM EMPRESA DA INDÚSTRIA EXTRATIVA, TRANSFORMAÇÃO E DE  Família1232 DIRETORES DE RECURSOS HUMANOS E RELAÇÕES DE TRABALHO  Família1225 DIRETORES DE SERVIÇOS DE TURISMO, DE ALOJAMENTO E DE ALIMENTAÇÃO  Família1234 DIRETORES DE SUPRIMENTOS E AFINS  Família1236 DIRETORES DE TECNOLOGIA DA INFORMAÇÃO  Família1313 DIRETORES E GERENTES DE INSTITUIÇÃO DE SERVIÇOS EDUCACIONAIS  Família1311 DIRETORES E GERENTES DE OPERAÇÕES EM EMPRESA DE SERVIÇOS PESSOAIS, SOCIAIS E CULTURAIS  Família1210 DIRETORES GERAIS  "
3121,114405,Dirigente de clube e associação esportiva  
3122,114405,Dirigente de organização de defesa de direitos  
3123,114405,Dirigente de organização de desenvolvimento cultural  
3124,114405,Dirigente de organização de proteção ao meio ambiente  
3125,114405,Dirigente de organização filantrópica  
3126,114405,Dirigente de organização humanitária  
3127,114405,Dirigente de organização não-governamental  
3128,114105,Dirigente de partido político  
3129,111410,Dirigente do serviço público estadual e distrital  
3130,111405,Dirigente do serviço público federal  
3131,111415,Dirigente do serviço público municipal  
3132,114405,Dirigente e administrador de organização da sociedade civil sem fins lucrativos  125CBO2002 - Classificação Brasileira de Ocupações    
3133,114305,Dirigente e administrador de organização religiosa  
3134,263105,Dirigente espiritual de umbanda  
3135,114105,Dirigente partidário  
3136,114105,Dirigente político  
3137,114205,Dirigentes de entidades de trabalhadores  
3138,114210,"Dirigentes de entidades patronais  Família1141 DIRIGENTES DE PARTIDOS POLÍTICOS  Família1130 DIRIGENTES DE POVOS INDÍGENAS, DE QUILOMBOLAS E CAIÇARAS  Família1114 DIRIGENTES DO SERVIÇO PÚBLICO  Família1142 DIRIGENTES E ADMINISTRADORES DE ENTIDADES PATRONAIS E DOS TRABALHADORES E DE OUTROS  Família1143 DIRIGENTES E ADMINISTRADORES DE ENTIDADES RELIGIOSAS  Família1144 DIRIGENTES E ADMINISTRADORES DE ORGANIZAÇÕES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS  Família1112 DIRIGENTES GERAIS DA ADMINISTRAÇÃO PÚBLICA  "
3139,374145,Disc jóquei  
3140,374145,Discotecário  
3141,223284,Disfunção de atm  
3142,223284,Disfunção e dor  
3143,141405,Distribuidor de fumo  
3144,761240,Distribuidor de maçarocas  
3145,141405,Distribuidor de produtos químicos  
3146,141405,Distribuidor de revistas  
3147,351410,Distribuidor público  
3148,848525,Divisor de cortes em matadouro  
3149,374145,Dj (disc jockey)  
3150,766310,Dobrador gráfico  
3151,761815,Dobrador-revisor - em fábrica de tecidos  126CBO2002 - Classificação Brasileira de Ocupações    
3152,524305,Doceiro (comércio ambulante)  
3153,141410,Doceiro (exclusive no comércio ambulante)  
3154,234505,Docente de ensino superior na área de didática  
3155,234510,Docente de ensino superior na área de orientação educacional  
3156,234515,Docente de ensino superior na área de pesquisa educacional  
3157,331305,Docente de nível médio no ensino profissionalizante  
3158,234520,Docente do ensino superior na área de prática de ensino  
3159,261210,Documentalista  
3160,263105,Dom  
3161,623005,Domador (asininos e muares)  
3162,623005,Domador (eqüinos)  
3163,623005,Domador - na pecuária  
3164,376225,Domador de animais (circense)  
3165,623005,Domador de animais domésticos  
3166,263105,Doné  
3167,141505,Dono de hotel - conta própria  
3168,141410,Dono de lavanderia automática - conta própria  
3169,141505,Dono de motel - conta própria  
3170,141520,Dono de pensão - conta própria  
3171,141520,Dono de pensão - empregador  
3172,782210,Doqueiro  
3173,841745,Dosador de xaropes  
3174,263105,Doté  
3175,322135,Doula  
3176,768705,Dourador  
3177,723215,Dourador (metais)  127CBO2002 - Classificação Brasileira de Ocupações    
3178,632010,Dr. Raiz  
3179,811810,Drageador  
3180,811810,Drageador (medicamentos)  
3181,811810,Drageador manipulador  
3182,261505,Dramaturgista  
3183,261515,Dramaturgo  
3184,262820,Dramaturgo de dança  
3185,141410,Droguista (comércio varejista)  
3186,223284,Dtm/dof  
3187,374425,Dtv  
3188,724130,Duteiro  
3189,203005,Ecologista  
3190,203005,Ecólogo  
3191,211210,Econometrista  
3192,251205,Economista  
3193,251210,Economista agrícola  
3194,251210,Economista agroindustrial  
3195,251230,Economista ambiental  
3196,251225,Economista do setor público  
3197,251610,Economista doméstico  
3198,251215,Economista financeiro  
3199,251220,Economista industrial  
3200,251235,Economista regional e urbano  
3201,251235,Economista urbano  Família2512 ECONOMISTAS  
3202,710205,Edificador - mestre de obras  128CBO2002 - Classificação Brasileira de Ocupações    
3203,724210,Edificador de casco (navios)  
3204,261120,Editor  
3205,261120,Editor assistente  
3206,261120,Editor de área  
3207,261120,Editor de arte  
3208,261120,Editor de fotografia  
3209,261120,Editor de imagem  
3210,374405,Editor de imagens  
3211,261605,Editor de jornal  
3212,261610,Editor de livro  
3213,374405,Editor de mídia audiovisual  
3214,261615,Editor de mídia eletrônica  
3215,374405,Editor de pós-produção  
3216,261120,Editor de rádio  
3217,261620,Editor de revista  
3218,261625,Editor de revista científica  
3219,766120,Editor de texto e imagem  
3220,374405,Editor de tv e vídeo  
3221,374405,Editor de vt  
3222,261120,Editor de web  
3223,261120,Editor executivo  
3224,374405,Editor finalizador  Família2616 EDITORES  
3225,261125,Editorialista  
3226,623005,Educador de animais  
3227,515305,Educador de rua  129CBO2002 - Classificação Brasileira de Ocupações    
3228,331105,Educador infantil de nível médio  
3229,515120,Educador sanitário  
3230,515305,Educador social  
3231,515305,Educador social de rua  
3232,263105,Egbonmi  
3233,263105,Ekêdi  
3234,951105,Eletricista  
3235,715615,Eletricista auxiliar  
3236,731170,Eletricista bobinador  
3237,732120,Eletricista de alta-tensão  
